PlayerID,Jersey,FirstName,LastName,College,Age,Experience,Height,Weight,TeamID,DraftedBy,DraftRound,DraftPick,DraftSeason,isOffense,HallOfFame,Injury,InjuryLength,Salary,ContractYears,Position,Alt Position,Team,RetiredSeason,Franchise Tag,Tender Type,Awards,Strength,Agility,Arm,Speed,Hands,Intelligence,Accuracy,Run Blocking,Pass Blocking,Tackling,Endurance,Kick Distance,Kick Accuracy,Overall
1926,64,Ben,Utt,Georgia Tech,32,6,77,275,13,7,7,1,1985,True,False,,,2000000,1,G,G,MIN,0,False,None,1985 AFC Pro Bowl Team,66,37,1,46,17,64,1,81,70,30,67,1,1,80
1927,10,Steve,Bartkowski,California,39,6,76,216,0,14,10,9,1985,True,False,,,0,0,QB,QB,N/A,0,False,None,1986 Playoff MVP,21,38,73,42,15,72,86,1,1,15,81,1,1,77
1928,85,Tony,Hill,Stanford,35,6,74,199,14,1,10,3,1985,True,False,,,3500000,1,WR,WR,ATL,0,False,None,1985 AFC Pro Bowl Team,42,70,1,77,78,55,1,27,15,44,85,4,4,80
1929,77,Stan,Brock,Colorado,33,6,78,295,14,13,5,8,1985,True,False,,,2500000,1,T,T,ATL,0,False,None,,80,62,1,48,27,62,1,80,74,34,84,1,1,83
1930,76,Ken,Lanier,Florida State,32,6,75,281,0,8,7,9,1985,True,False,,,0,0,T,T,N/A,1991,False,None,1985 AFC Pro Bowl Team,67,64,1,38,31,54,1,83,89,48,68,1,1,85
1931,78,Ken,Ruettgers,USC,29,6,78,295,17,2,5,13,1985,True,False,,,10550000,5,T,T,CHC,0,False,None,,83,50,1,48,29,73,1,79,70,50,73,1,1,83
1932,51,Irv,Pankey,Penn State,33,6,76,277,14,16,7,14,1985,True,False,,,250000,1,T,T,ATL,0,False,None,1985 NFC Pro Bowl Team,63,56,1,30,30,61,1,79,78,33,62,1,1,79
1933,58,Dwight,Stephenson,Alabama,33,5,74,255,0,7,9,1,1985,True,False,,,0,0,C,C,N/A,1990,False,None,1986 AFC Pro Bowl Team,63,46,1,42,26,57,1,68,74,40,62,1,3,74
1934,74,Mike,Baab,Texas,32,6,76,270,1,14,7,10,1985,True,False,,,900000,1,C,C,NYT,0,False,None,1988 NFC Pro Bowl Team,74,35,1,42,19,54,1,84,66,47,66,1,1,77
1937,96,Todd,Shell,BYU,29,6,76,225,4,10,6,1,1985,False,False,,,2850000,2,LB,LB,OAK,0,False,None,,62,75,1,69,51,67,1,1,1,85,79,1,1,85
1938,36,Dwight,Hicks,Michigan,35,6,73,190,0,14,8,9,1985,False,False,,,0,0,CB,CB,N/A,1991,False,None,,28,86,1,66,49,47,1,1,1,37,63,1,1,74
1939,25,Mike,Prior,Illinois State,28,6,72,208,9,7,4,18,1985,False,False,,,4700000,1,FS,FS,LON,0,False,None,,58,66,1,84,70,71,1,1,1,69,89,1,1,87
1940,63,Keith,Millard,Washington State,29,6,78,260,12,2,6,6,1985,False,False,,,7000000,1,DT,DT,DET,0,False,None,1986 AFC Pro Bowl Team,86,60,1,63,45,73,3,1,1,69,75,1,1,88
1941,81,Andre,Reed,Kutztown Pennsylvania,27,6,74,190,5,7,2,18,1985,True,False,,,5500000,4,WR,WR,BUF,0,False,None,1986 AFC Pro Bowl Team,40,90,1,86,88,61,1,35,18,37,93,5,1,90
1942,44,Greg,Bell,Notre Dame,29,6,70,210,5,7,6,18,1985,True,False,,,1950000,2,RB,RB,BUF,0,False,None,1988 AFC Pro Bowl Team,67,78,14,83,75,60,23,28,36,33,85,1,1,87
1943,88,Eddie,Brown,Miami (FL),29,6,72,185,10,7,5,1,1985,True,False,,,14150000,2,WR,WR,IND,0,False,None,1985 AFC Pro Bowl Team|1986 AFC Pro Bowl Team|1987 AFC Pro Bowl Team|1988 AFC Pro Bowl Team,55,76,2,92,85,71,1,27,35,24,87,1,1,91
1944,17,Steve,DeBerg,San Jose State,35,4,75,210,0,5,15,6,1985,True,False,,,0,0,QB,QB,N/A,1989,False,None,,38,50,75,52,10,68,71,1,1,14,83,1,1,75
1945,9,Jim,McMahon,BYU,32,6,73,195,19,17,10,15,1985,True,False,,,4000000,2,QB,QB,WAS,0,False,None,,44,68,91,69,11,79,87,1,1,16,93,1,1,89
1946,36,Tony,Nathan,Alabama,35,6,72,206,0,4,24,7,1985,True,False,,,0,0,RB,RB,N/A,1991,False,None,,65,68,20,74,53,45,25,33,35,28,84,1,1,76
1947,45,Herman,Heard,Fort Lewis,30,6,70,184,13,10,26,1,1985,True,False,,,490000,1,RB,RB,MIN,0,False,None,,66,66,13,82,65,48,10,35,27,23,76,1,1,80
1948,88,Pete,Holohan,Notre Dame,32,6,76,237,17,11,7,2,1985,True,False,,,3000000,1,TE,TE,CHC,0,False,None,,66,71,1,76,77,58,1,51,46,31,64,1,1,86
1949,71,Cody,Risien,Texas A&M,33,5,79,269,0,1,8,3,1985,True,False,,,0,0,T,T,N/A,1990,False,None,,66,46,1,37,25,72,1,77,73,52,65,1,4,79
1950,69,Dan,Fike,Florida,30,6,79,280,8,8,5,9,1985,True,False,,,6100000,2,G,G,SEA,0,False,None,1987 AFC Pro Bowl Team|1989 AFC Pro Bowl Team,87,52,1,52,10,68,1,90,78,44,75,1,1,90
1951,65,Bart,Oates,BYU,32,5,76,275,0,15,7,3,1985,True,False,,,0,0,C,C,N/A,1990,False,None,1987 NFC Pro Bowl Team,71,61,1,51,20,78,1,72,83,46,73,1,1,84
1952,63,Raleigh,McKenzie,Tennessee,28,6,74,290,14,3,7,17,1985,True,False,,,3150000,2,C,C,ATL,0,False,None,1986 AFC Pro Bowl Team,72,42,1,64,14,72,1,77,82,41,56,1,1,85
1953,79,Ray,Childress,Texas A&M,29,6,78,272,1,12,6,8,1985,False,False,,,7500000,2,DE,DE,NYT,0,False,None,1986 NFC Pro Bowl Team,91,71,6,71,47,55,1,1,1,72,74,1,2,94
1954,70,Sean,Jones,Northeastern,29,6,79,270,15,4,5,12,1985,False,False,Migraine,Questionable,19000000,1,DE,DE,SF,0,False,None,1985 AFC Pro Bowl Team|1987 AFC Pro Bowl Team|1988 AFC Pro Bowl Team|1990 AFC Pro Bowl Team,84,77,2,84,39,64,1,1,1,54,88,1,1,91
1955,55,Brad,Van Pelt,Michigan State,38,4,77,235,0,16,14,5,1985,False,False,,,0,0,LB,LB,N/A,1989,False,None,1986 NFC Pro Bowl Team,71,84,1,69,51,71,1,1,1,63,84,3,1,82
1956,29,Hanford,Dixon,Southern Miss,32,5,71,186,0,12,7,11,1985,False,False,,,0,0,CB,CB,N/A,1990,False,None,1985 NFC Pro Bowl Team,57,82,1,88,61,67,1,1,1,49,80,1,5,92
1957,39,Carl,Lee,Marshall,30,6,71,185,7,9,5,7,1985,False,False,,,12550000,3,CB,CB,CIN,0,False,None,1985 AFC Pro Bowl Team|1989 AFC Pro Bowl Team,56,79,1,89,68,67,1,1,1,49,82,1,1,93
1959,19,Anthony,Carter,Michigan,31,6,71,168,12,15,4,16,1985,True,False,,,7000000,1,WR,WR,DET,0,False,None,1986 NFC Pro Bowl Team|1989 NFC Pro Bowl Team,44,82,1,88,96,56,1,39,14,38,91,1,1,91
1960,27,Everson,Walls,Grambling State,32,6,73,194,19,10,8,1,1985,False,False,,,3100000,2,CB,CB,WAS,0,False,None,1987 NFC Pro Bowl Team,35,91,1,70,65,52,1,1,1,56,89,1,1,87
1961,45,Sammy,Winder,Southern Miss,32,6,71,203,15,15,25,3,1985,True,False,,,800000,1,RB,RB,SF,0,False,None,1989 NFC Pro Bowl Team,62,70,30,73,74,59,9,19,34,39,73,1,1,78
1962,25,Stump,Mitchell,The Citadel,31,5,69,188,0,18,29,5,1985,True,False,,,0,0,RB,RB,N/A,1990,False,None,,69,72,11,79,70,47,22,19,21,40,83,1,1,81
1964,3,Bobby,Hebert,Northwest State (LA),31,6,76,215,4,4,11,12,1985,True,False,,,5050000,1,QB,QB,OAK,0,False,None,1985 Playoff MVP,57,62,85,52,14,86,90,5,1,33,87,1,1,89
1965,28,Eddie Lee,Ivery,Georgia Tech,33,5,72,210,0,7,29,1,1985,True,False,,,0,0,RB,RB,N/A,1990,False,None,,50,52,16,65,52,46,10,21,10,22,69,1,1,62
1966,14,Cris,Collinsworth,Florida,32,6,77,192,7,17,8,15,1985,True,False,,,800000,1,WR,WR,CIN,0,False,None,,47,81,1,70,87,60,3,34,14,28,83,1,4,83
1968,86,Mickey,Shuler,Penn State,34,5,75,232,0,17,13,4,1985,True,False,,,0,0,TE,TE,N/A,1990,False,None,,44,57,1,65,82,68,1,40,35,47,71,1,1,75
1969,77,Keith,Dorney,Penn State,33,5,77,268,0,7,10,18,1985,True,False,,,0,0,T,T,N/A,1990,False,None,,83,48,1,55,14,60,1,63,73,46,55,1,1,79
1970,51,Mark,Dennard,Texas A&M,34,4,73,253,0,4,20,7,1985,True,False,,,0,0,C,C,N/A,1989,False,None,,84,42,1,40,17,62,1,77,62,31,56,1,1,77
1972,68,Carl,Hairston,Md-Eastern Shore,36,3,75,260,0,14,13,10,1985,False,False,,,0,0,DE,DE,N/A,1988,False,None,,79,65,1,58,37,53,1,1,5,61,79,1,1,81
1973,70,Rulon,Jones,Utah State,33,6,78,260,0,11,8,17,1985,False,False,,,0,0,DE,DE,N/A,1991,False,None,1985 NFC Pro Bowl Team|1986 NFC Pro Bowl Team,68,72,1,65,40,54,1,2,1,71,72,3,4,85
1974,77,Jeff,Bryant,Clemson,31,6,77,276,18,18,8,14,1985,False,False,,,2500000,1,DE,DE,BAL,0,False,None,,82,73,1,60,43,52,1,1,1,71,57,1,1,88
1975,49,Dwayne,Woodruff,Louisville,33,5,71,198,0,18,10,14,1985,False,False,,,0,0,CB,CB,N/A,1990,False,None,,30,84,1,69,70,58,1,1,1,46,74,1,1,84
1976,31,Kenny,Easley,UCLA,32,6,75,206,17,3,10,2,1985,False,False,,,1700000,1,SS,SS,CHC,0,False,None,1985 AFC Pro Bowl Team,47,88,1,70,61,54,1,5,1,70,88,1,1,78
1977,10,Al,Del Greco,Auburn,29,6,70,200,14,18,13,5,1985,True,False,,,2000000,1,K,K,ATL,0,False,None,1985 NFC Pro Bowl Team|1990 NFC Pro Bowl Team,31,49,8,37,22,74,1,1,1,23,95,92,73,81
1978,73,Joe,Klecko,Temple,35,3,75,263,0,8,10,10,1985,False,False,,,0,0,DT,DT,N/A,1988,False,None,1986 AFC Pro Bowl Team,86,56,1,67,41,48,4,1,4,52,59,2,1,78
1979,78,John,Dutton,Nebraska,36,2,78,266,0,16,13,14,1985,False,False,,,0,0,DT,DT,N/A,1987,False,None,1985 NFC Pro Bowl Team|1986 NFC Pro Bowl Team,72,55,1,61,35,64,1,1,1,62,77,1,1,77
1980,82,Todd,Christensen,BYU,35,6,75,230,0,18,12,14,1985,True,False,,,0,0,TE,TE,N/A,0,False,None,,42,65,1,51,80,50,1,45,22,37,70,1,1,70
1981,50,Duane,Bickett,USC,29,6,77,251,12,12,8,8,1985,False,False,,,3300000,2,LB,LB,DET,0,False,None,1985 NFC Pro Bowl Team,72,72,1,83,55,62,1,1,1,77,84,1,1,88
1982,38,Deron,Cherry,Rutgers,32,6,71,197,6,3,8,2,1985,False,False,,,250000,1,FS,FS,NYG,0,False,None,1987 NFC Pro Bowl Team,48,78,1,64,62,60,1,2,1,73,79,5,1,80
1983,17,Mark,Clayton,Louisville,30,6,69,177,18,10,7,18,1985,True,False,,,9250000,3,WR,WR,BAL,0,False,None,1986 NFC Pro Bowl Team,50,91,1,79,85,64,1,23,8,41,91,1,1,88
1984,47,LeRoy,Irvin,Kansas,33,5,71,184,0,11,11,2,1985,False,False,,,0,0,CB,CB,N/A,1990,False,None,,49,83,4,77,49,47,1,4,1,65,81,1,1,86
1985,39,Dave,Waymer,Notre Dame,33,6,73,195,1,1,9,16,1985,False,False,,,2700000,1,CB,CB,NYT,0,False,None,,55,74,1,72,54,60,1,1,1,69,93,1,1,88
1986,49,Tony,Paige,Virginia Tech,29,6,70,225,4,6,12,4,1985,True,False,,,5200000,2,FB,FB,OAK,0,False,None,,80,63,1,78,77,59,1,53,47,23,82,1,1,92
1987,14,Ken,Anderson,Augustana (IL),39,3,74,212,0,16,15,14,1985,True,False,,,0,0,QB,QB,N/A,1988,False,None,,26,42,76,37,15,79,58,1,1,23,77,1,1,67
1988,86,Mike,Quick,North Carolina State,32,6,74,190,14,3,6,2,1985,True,False,,,14450000,1,WR,WR,ATL,0,False,None,1986 NFC Pro Bowl Team|1990 NFC Pro Bowl Team,58,83,1,92,84,63,1,27,9,27,86,1,1,91
1989,7,Ken,O'Brien,California-Davis,31,6,76,210,7,3,16,2,1985,True,False,,,250000,4,QB,QB,CIN,0,False,None,,66,68,79,60,27,82,81,1,4,24,87,1,1,85
1992,46,Mossy,Cade,Texas,30,6,73,197,14,8,11,9,1985,False,False,,,1600000,1,SS,SS,ATL,0,False,None,,57,80,1,81,56,43,1,1,1,63,80,1,1,79
1993,14,Steve,Grogan,Kansas State,36,4,76,210,0,8,25,9,1985,True,False,,,0,0,QB,QB,N/A,1989,False,None,,53,49,71,50,14,77,80,1,1,27,74,1,1,78
1994,18,Jim,Zorn,Cal Poly-Pomona,33,1,74,200,0,14,27,10,1985,True,False,,,0,0,QB,QB,N/A,1986,False,None,,42,50,88,60,3,76,68,1,1,11,80,1,1,80
1995,33,Tony,Collins,East Carolina,32,6,71,208,6,1,25,16,1985,True,False,,,250000,1,RB,RB,NYG,0,False,None,,67,84,28,75,65,57,10,30,40,33,73,1,1,82
1996,31,Gerry,Ellis,Missouri,29,1,71,221,0,2,31,13,1985,True,False,,,0,0,RB,RB,N/A,1986,False,None,,71,74,15,80,62,47,21,22,34,25,68,1,1,80
1997,45,Steve,Sewell,Oklahoma,28,6,75,210,20,18,9,5,1985,True,False,,,400000,4,RB,RB,LOU,0,False,None,,64,92,19,78,62,50,11,20,34,25,75,1,1,83
1998,86,Wes,Chandler,Florida,34,5,72,196,0,1,11,16,1985,True,False,,,0,0,WR,WR,N/A,1990,False,None,,25,89,1,68,77,72,5,24,20,40,73,1,1,79
2002,70,Billy,Shields,Georgia Tech,34,2,80,272,0,5,16,13,1985,True,False,,,0,0,T,T,N/A,1987,False,None,,60,39,1,29,11,59,1,81,65,34,74,1,1,73
2003,63,Karl,Baldischwiler,Oklahoma,34,5,77,265,0,11,10,17,1985,True,False,,,0,0,T,T,N/A,1990,False,None,1985 NFC Pro Bowl Team,64,38,1,38,19,62,1,70,67,43,52,1,1,71
2004,61,Lance,Smith,LSU,28,6,75,283,8,8,8,10,1985,True,False,,,5400000,3,T,T,SEA,0,False,None,,91,64,1,56,8,70,1,79,73,34,74,1,1,86
2005,60,Dan,Alexander,LSU,36,6,76,260,0,15,15,3,1985,True,False,,,0,0,G,G,N/A,0,False,None,,67,13,1,28,1,38,1,46,67,21,31,1,1,58
2007,52,Kevin,Glover,Maryland,28,6,74,278,17,12,9,11,1985,True,False,,,1800000,3,C,C,CHC,0,False,None,1987 NFC Pro Bowl Team,74,61,1,55,18,63,1,79,79,47,76,1,1,84
2009,74,Mark,Tuinei,Hawaii,31,6,77,302,0,10,13,18,1985,True,False,,,0,0,C,C,N/A,0,False,None,,76,59,1,50,17,72,1,68,66,42,71,1,1,77
2010,55,Don,Mosebar,USC,30,6,78,285,8,2,9,13,1985,True,False,,,6200000,1,C,C,SEA,0,False,None,1990 AFC Pro Bowl Team,89,61,1,60,17,57,1,82,78,50,75,1,1,87
2013,53,Guy,Bingham,Montana,33,6,75,255,0,17,20,15,1985,True,False,,,0,0,C,C,N/A,1991,False,None,,75,41,1,46,14,56,1,68,69,31,63,1,1,75
2014,67,Art,Still,Kentucky,36,6,79,253,0,9,9,7,1985,False,False,,,0,0,DE,DE,N/A,0,False,None,,58,62,1,41,30,54,1,1,1,57,49,1,1,68
2015,72,Jacob,Green,Texas A&M,34,6,75,255,0,1,14,3,1985,False,False,,,0,0,DE,DE,N/A,1991,False,None,,69,67,1,66,45,54,4,1,1,72,67,1,1,86
2017,56,Robin,Cole,New Mexico,34,4,74,220,0,1,13,16,1985,False,False,,,0,0,LB,LB,N/A,1989,False,None,,56,62,1,73,46,59,1,1,1,69,79,1,1,77
2018,95,David,Little,Florida,32,6,73,232,18,10,10,1,1985,False,False,,,2900000,2,LB,LB,BAL,0,False,None,,71,69,1,71,34,67,1,1,1,78,72,1,1,84
2019,59,Kyle,Clifton,TCU,29,6,76,236,9,9,7,7,1985,False,False,,,6500000,1,LB,LB,LON,0,False,None,1985 AFC Pro Bowl Team|1987 AFC Pro Bowl Team|1989 AFC Pro Bowl Team|1990 AFC Pro Bowl Team,73,82,1,87,34,67,1,1,1,84,77,1,1,91
2020,49,William,Judson,South Carolina State,32,6,73,189,13,13,11,8,1985,False,False,,,2600000,3,CB,CB,MIN,0,False,None,1988 NFC Pro Bowl Team,41,81,1,83,69,47,1,1,1,50,78,1,1,88
2021,49,Glenn,Blackwood,Texas,32,4,72,187,0,7,14,18,1985,False,False,,,0,0,SS,SS,N/A,1989,False,None,,55,73,1,72,54,54,1,1,1,63,78,1,1,76
2022,38,Roland,James,Tennessee,33,6,74,191,0,10,12,1,1985,False,False,,,0,0,SS,SS,N/A,1991,False,None,,61,85,1,73,45,41,1,1,1,73,82,1,1,79
2023,29,Jerry,Gray,Texas,29,6,72,183,20,6,7,15,1985,False,False,,,9450000,1,CB,CB,LOU,0,False,None,1986 AFC Pro Bowl Team,55,92,1,77,68,52,1,1,1,46,86,1,1,89
2024,23,Shaun,Gayle,Ohio State,29,6,71,202,10,13,9,8,1985,False,False,,,3000000,4,SS,SS,IND,0,False,None,,68,82,1,83,67,59,1,1,1,65,88,1,1,85
2025,42,Brett,Maxie,Texas Southern,29,6,74,194,8,7,12,18,1985,False,False,,,3650000,3,CB,CB,SEA,0,False,None,1985 AFC Pro Bowl Team|1988 Playoff MVP|1988 Playoff MVP|1988 AFC Pro Bowl Team,55,79,1,76,56,62,1,1,1,59,82,1,1,88
2026,34,Kevin,Mack,Clemson,29,6,72,224,6,4,8,7,1985,True,False,,,5000000,2,FB,FB,NYG,0,False,None,1990 NFC Pro Bowl Team,83,57,1,84,69,50,1,65,52,21,89,1,1,97
2027,87,Mark,Bavaro,Notre Dame,28,6,76,245,1,6,9,15,1985,True,False,,,4100000,2,TE,TE,NYT,0,False,None,1988 NFC Pro Bowl Team|1990 NFC Pro Bowl Team,64,64,1,88,81,66,1,39,51,39,71,1,1,87
2028,66,Luis,Sharpe,UCLA,31,6,77,275,18,7,8,18,1985,True,False,,,3250000,1,T,T,BAL,0,False,None,,83,37,1,55,30,65,1,73,72,43,66,1,1,81
2029,83,Irving,Fryar,Nebraska,29,6,72,200,8,13,7,8,1985,True,False,,,5300000,3,WR,WR,SEA,0,False,None,1989 AFC Pro Bowl Team,41,98,1,85,85,75,4,19,34,31,86,1,1,91
2030,26,Matt,Suhey,Penn State,33,6,71,217,8,14,15,10,1985,True,False,,,3100000,4,FB,FB,SEA,0,False,None,1985 NFC Pro Bowl Team,50,39,1,52,60,45,1,58,43,31,76,1,1,78
2031,33,Scott,Case,Northeast Oklahoma A&M,29,6,73,188,18,2,8,6,1985,False,False,,,3800000,4,SS,SS,BAL,0,False,None,,69,88,1,71,61,62,1,1,1,72,91,1,1,84
2032,32,Craig,James,SMU,30,6,72,215,13,13,12,11,1985,True,False,,,2950000,1,FB,FB,MIN,0,False,None,1988 NFC Pro Bowl Team|1989 NFC Pro Bowl Team,78,72,1,79,72,72,1,52,49,24,80,1,1,92
2033,83,Willie,Gault,Tennessee,31,6,72,181,7,4,9,12,1985,True,False,,,4700000,2,WR,WR,CIN,0,False,None,1985 AFC Pro Bowl Team,26,72,1,95,63,51,1,25,10,34,78,1,1,80
2034,30,Ron,Davenport,Louisville,29,6,74,230,0,6,18,4,1985,True,False,,,0,0,RB,RB,N/A,0,False,None,,59,64,9,68,51,48,6,25,13,15,79,1,1,70
2035,70,Derland,Moore,Oklahoma,36,2,76,250,0,5,18,13,1985,False,False,,,0,0,DT,DT,N/A,1987,False,None,1985 AFC Pro Bowl Team,71,53,1,46,25,61,1,1,1,64,72,1,1,75
2036,7,Joe,Theismann,Notre Dame,37,1,72,192,0,12,25,11,1985,True,False,,,0,0,QB,QB,N/A,1986,False,None,1985 NFC Pro Bowl Team,51,67,80,61,22,81,81,1,1,26,78,1,1,82
2038,33,Johnny,Hector,Texas A&M,31,6,71,204,0,9,24,12,1985,True,False,,,0,0,RB,RB,N/A,0,False,None,,57,72,20,76,65,46,17,31,31,14,72,1,1,76
2039,38,Dan,Doornink,Washington State,35,6,75,210,0,1,29,16,1985,True,False,,,0,0,RB,RB,N/A,0,False,None,,35,55,8,50,43,18,1,15,20,5,62,1,1,51
2040,33,Charles,White,USC,29,2,70,190,0,6,31,15,1985,True,False,,,0,0,RB,RB,N/A,1987,False,None,,68,73,14,88,55,56,23,27,33,34,70,1,1,80
2041,78,Bob,Cryder,Alabama,33,4,76,275,0,18,15,5,1985,True,False,,,0,0,T,T,N/A,1989,False,None,,79,46,1,46,10,69,1,70,61,29,60,1,1,75
2042,60,Dennis,Harrah,Miami (FL),34,2,77,260,0,16,11,14,1985,True,False,,,0,0,G,G,N/A,1987,False,None,1986 NFC Pro Bowl Team,89,59,1,51,14,63,1,67,81,45,73,4,1,81
2043,65,Russ,Grimm,Pittsburgh,32,6,75,273,3,7,11,1,1985,True,False,,,4550000,1,T,T,GB,0,False,None,,80,59,1,63,37,76,1,73,66,38,69,1,1,76
2044,62,Jim,Ritcher,North Carolina State,33,6,75,273,0,9,13,7,1985,True,False,,,0,0,G,G,N/A,1991,False,None,1985 AFC Pro Bowl Team|1987 AFC Pro Bowl Team,81,47,1,36,5,56,1,79,68,45,59,1,1,79
2045,60,Paul,Howard,BYU,36,1,75,260,0,4,23,12,1985,True,False,,,0,0,G,G,N/A,1986,False,None,1985 AFC Pro Bowl Team,78,42,1,46,4,70,1,77,67,43,55,1,1,78
2046,68,Billy,Ard,Wake Forest,32,6,75,265,14,10,11,18,1985,True,False,,,2350000,3,G,G,ATL,0,False,None,,77,44,1,54,14,60,1,77,74,29,54,1,1,82
2047,61,Ron,Hallstrom,Iowa,32,6,78,300,15,8,9,9,1985,True,False,,,2600000,2,G,G,SF,0,False,None,,67,50,1,44,16,77,1,75,59,35,70,1,1,77
2048,71,Petey,Perot,Northwest State (LA),33,5,74,261,0,6,19,15,1985,True,False,,,0,0,G,G,N/A,1990,False,None,,64,43,1,23,9,70,1,67,54,39,70,1,1,69
2049,60,Dean,Miraldi,Long Beach State,33,6,77,266,0,17,14,15,1985,True,False,,,0,0,G,G,N/A,1991,False,None,,79,55,1,49,15,66,1,76,80,31,56,1,1,84
2052,56,Rich,Umphrey,Colorado,32,5,75,263,0,11,22,17,1985,True,False,,,0,0,C,C,N/A,1990,False,None,1985 NFC Pro Bowl Team,72,45,1,33,9,68,1,74,81,38,57,1,1,79
2053,51,Jerry,Robinson,UCLA,34,5,74,223,0,13,14,11,1985,False,False,,,0,0,LB,LB,N/A,1990,False,None,,61,61,2,56,38,77,1,1,1,86,65,4,1,79
2054,97,Dan,Bunz,California-Riverside,34,4,76,226,0,14,16,9,1985,False,False,,,0,0,LB,LB,N/A,1989,False,None,,52,56,1,51,37,61,1,1,1,68,59,1,1,68
2055,47,Joey,Browner,USC,31,6,74,221,15,4,4,7,1985,False,False,,,5000000,2,SS,SS,SF,0,False,None,1985 AFC Pro Bowl Team|1989 AFC Pro Bowl Team|1990 AFC Pro Bowl Team,54,82,1,88,62,67,1,1,1,59,87,1,1,83
2056,25,Keith,Bostic,Michigan,30,6,73,216,13,13,8,11,1985,False,False,,,2500000,1,SS,SS,MIN,0,False,None,,54,84,1,74,53,55,1,1,1,69,80,1,1,79
2057,27,Tom,Pridemore,West Virginia,35,6,70,186,0,8,14,10,1985,False,False,,,0,0,FS,FS,N/A,0,False,None,,31,62,1,68,56,40,1,1,1,42,72,1,1,67
2059,96,Michael,Carter,SMU,31,6,74,285,3,17,9,4,1985,False,False,,,8150000,1,DT,DT,GB,0,False,None,1987 AFC Pro Bowl Team,84,51,1,57,40,67,2,1,1,82,83,1,1,89
2060,61,Tootie,Robbins,East Carolina,33,6,77,303,6,3,9,17,1985,True,False,,,250000,2,T,T,NYG,0,False,None,,76,58,1,53,15,64,1,72,73,48,75,1,1,80
2061,80,Dwight,Clark,Clemson,34,6,76,212,0,14,12,9,1985,True,False,,,0,0,WR,WR,N/A,0,False,None,,29,63,1,65,81,65,1,16,10,24,81,1,1,73
2062,53,Darryl,Talley,West Virginia,31,6,76,235,11,16,8,5,1985,False,False,,,2500000,1,LB,LB,CHI,0,False,None,1986 AFC Pro Bowl Team|1988 NFC Pro Bowl Team|1990 NFC Pro Bowl Team,63,64,1,75,47,73,1,1,4,87,82,1,2,86
2063,38,Mosi,Tatupu,USC,32,2,72,227,0,3,31,17,1985,True,False,,,0,0,RB,RB,N/A,1987,False,None,,65,73,12,84,51,48,20,27,35,23,81,1,1,79
2064,31,Frank,Minnifield,Louisville,31,6,69,180,15,15,8,16,1985,False,False,,,8800000,3,CB,CB,SF,0,False,None,1987 NFC Pro Bowl Team|1990 NFC Pro Bowl Team,50,92,1,81,62,61,1,1,1,55,73,1,2,92
2065,38,Eugene,Daniel,LSU,30,6,71,178,12,12,11,11,1985,False,False,,,2500000,3,CB,CB,DET,0,False,None,1986 NFC Pro Bowl Team,38,67,1,86,62,49,1,1,1,70,73,1,1,90
2066,87,Ozzie,Newsome,Alabama,33,4,74,232,0,4,10,7,1985,True,False,,,0,0,TE,TE,N/A,1989,False,None,,53,62,1,73,87,51,1,40,32,52,74,1,1,79
2067,87,Al,Toon,Wisconsin,28,6,76,205,6,14,9,10,1985,True,False,Sprained Wrist,Doubtful,4700000,2,WR,WR,NYG,0,False,None,1989 NFC Pro Bowl Team|1990 NFC Pro Bowl Team,53,85,1,84,90,66,1,28,17,28,75,1,1,90
2068,80,Jimmie,Giles,Alcorn State,36,5,75,239,0,16,16,5,1985,True,False,,,0,0,TE,TE,N/A,1990,False,None,1986 NFC Pro Bowl Team,46,52,1,52,72,68,1,40,43,34,74,1,1,71
2069,34,Hubie,Oliver,Arizona,34,6,70,215,0,5,37,6,1985,True,False,,,0,0,RB,RB,N/A,1991,False,None,,40,59,4,52,45,24,1,1,6,4,62,1,1,55
2070,36,Todd,Spencer,USC,29,6,72,203,0,14,35,10,1985,True,False,,,0,0,RB,RB,N/A,0,False,None,,63,61,2,70,58,44,3,11,19,25,63,1,1,72
2071,80,Nat,Moore,Florida,35,1,69,184,0,5,24,13,1985,True,False,,,0,0,WR,WR,N/A,1986,False,None,,42,83,1,74,85,61,1,12,10,23,65,1,1,81
2072,4,Richard,Todd,Alabama,34,2,74,207,0,1,26,3,1985,True,False,,,0,0,QB,QB,N/A,1987,False,None,,34,64,85,57,15,64,81,1,1,19,82,1,1,79
2076,13,Dave,Wilson,Illinois,32,6,75,206,0,5,34,13,1985,True,False,,,0,0,QB,QB,N/A,0,False,None,,34,48,67,40,10,71,65,1,1,12,64,1,1,69
2077,33,George,Adams,Kentucky,29,6,73,225,0,8,32,10,1985,True,False,,,0,0,RB,RB,N/A,0,False,None,,60,77,12,76,52,46,2,18,24,19,65,1,1,71
2078,48,Tim,Spencer,Ohio State,31,6,73,224,14,10,16,1,1985,True,False,,,2900000,1,FB,FB,ATL,0,False,None,,64,65,1,65,57,53,1,51,44,19,81,1,1,82
2079,86,Stanley,Morgan,Tennessee,32,2,71,181,0,13,13,8,1985,True,False,,,0,0,WR,WR,N/A,1987,False,None,,36,87,1,70,93,74,1,20,29,36,80,1,1,83
